_id,name,gender,culture,born,died,titles,aliases,father,mother,spouse,allegiances
86,Alyn Frey,Female,,In 295 AC or 296 AC,,,,,,,House Frey of the Crossing
87,Alyn Haigh,Female,,In or between 256 AC or 291 AC,,,,,,,House Haigh
88,Alyn Hunt,Female,,,,Ser,,,,,House Hunt
89,Alyn Stackspear,Female,,,,Ser,,,,,House Stackspear
92,Alys Arryn,Female,,In or between 218 AC and 249 AC,,,,,,373,House Arryn of the Eyrie
93,Alys Arryn,Female,,,,,,,,868,House Arryn of the Eyrie
94,Alys Beesbury,Female,,,,,,,,624,House Beesbury of Honeyholt
95,Alys Frey,Female,,,,,,,,535,House Frey of the Crossing
97,Alys Karstark,Female,Northmen,,,Lady of Winterfell,,,,207,House Karstark of Karhold
98,Alys Karstark,Female,Northmen,,,,,,,143,House Karstark of Karhold
99,Alysane Mormont,Female,Northmen,In or between ~273 AC and 278 AC,,,The Young She-Bear,,,,House Mormont of Bear Island
100,Alysanne Bulwer,Female,,In 291 AC,,Lady of Blackcrown,,,,,House Bulwer of Blackcrown
101,Alysanne Farman,Female,,,,Lady,,,,422,House Farman of Faircastle
102,Alysanne Hightower,Female,,,,,,,,141,House Ambrose
103,Alysanne Lefford,Female,,,,Lady of Golden Tooth,,,,,House Lefford of the Golden Tooth
106,Alysanne Tarth,Female,,,,,,,,,House Tarth of Evenfall Hall
107,Alyssa Arryn,Female,,,,,,,,,House Arryn of the Eyrie
108,Alyssa Blackwood,Female,,In 253 AC or before,In or between 269 AC and 278 AC,Lady,,,,1093,House Blackwood of Raventree Hall
109,Alyssa Targaryen,Female,Valyrian,In or between 51 AC and 60 AC,,Princess,,,,157,House Targaryen of King's Landing
111,Alyx Frey,Female,,In 282 AC,,,,1004,1217,,House Frey of the Crossing
112,Amarei Crakehall,Female,,In 245 AC or before,In 264 AC,,,,,1093,House Crakehall of Crakehall
114,Amerei Frey,Female,,In 282 AC,,Lady of Darry,Gatehouse Ami,,,1799,House Frey of the Crossing
116,Andar Royce,Male,Valemen,At Runestone,,Ser,,,,,House Royce of Runestone
118,Andrew Estermont,Male,,,,Ser,,,,,House Estermont of Greenstone
121,Androw Ashford,Male,Reach,At Ashford,,Ser,,,,,House Ashford of Ashford
122,Androw Frey,Male,,In 295 AC or 296 AC,,,,,,,House Frey of the Crossing
124,Antario Jast,Male,,,,Lord,,,,616,House Jast
125,Anya Waynwood,Female,,,,Lady of Ironoaks,,,,,House Waynwood of Ironoaks
127,Ardrian Celtigar,Male,,In 229 AC or later,,Lord of Claw Isle,the Red Crab,,,,House Celtigar of Claw Isle
131,Arianne Tarth,Female,,,,,,,,,House Tarth of Evenfall Hall
133,Armond Caswell,Male,,,,Lord of Bitterbridge,,,,,House Caswell of Bitterbridge
134,Arnolf Karstark,Male,Northmen,At Karhold,,Castellan of Karhold,Lord Arnolf,,,,House Karstark of Karhold
136,Arra Norrey,Female,Northern mountain clans,,,Lady of Winterfell,,,,259,House Norrey
138,Arron Qorgyle,Male,,,,Ser,,,,,House Qorgyle of Sandstone
139,Arstan Selmy,Male,Westeros,,,Lord of Harvest Hall,,,,,House Selmy of Harvest Hall
140,Arthor Karstark,Male,Northmen,,,,,,,,House Karstark of Karhold
141,Arthur Ambrose,Male,,,,Lord,,,,102,House Ambrose
143,Artos Stark,Male,Northmen,,,,Artos the Implacable,,,98,House Stark of Winterfell
145,Arwood Frey,Male,,In or between 263 AC and 281 AC,,Ser,,501,173,948,House Frey of the Crossing
146,Arwyn Frey,Female,,In 285 AC,,,,,,,House Frey of the Crossing
147,Arwyn Oakheart,Female,,,,Lady of Old Oak,,,,,House Oakheart of Old Oak
152,Aubrey Ambrose,Male,,,,Ser,,,,,House Ambrose
155,Baelon Targaryen,Male,Valyrian,At Dragonstone,,,,,,,House Targaryen of King's Landing
160,Baelor I,Female,,144 AC, at King's Landing,171 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
163,Balon Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
164,Balon Swann,Male,Stormlander,,,Ser,,,,,House Swann of Stonehelm
165,Barba Bracken,Female,,In 155 AC,,,,,,,House Bracken of Stone Hedge
166,Barbrey Dustin,Female,Northmen,,,Lady of Barrowton,,,,1110,House Dustin of Barrowton
172,Bayard Norcross,Male,,,,Ser,,,,,House Norcross
173,Bellena Hawick,Female,,,,,,,,501,House Frey of the Crossing
176,Benedar Belmore,Male,,,,Lord of Strongsong,,,,,House Belmore of Strongsong
185,Bennarion Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
187,Beony Beesbury,Female,,,,,,,,854,House Beesbury of Honeyholt
188,Beren Tallhart,Male,Northmen,In 289 AC,,,,,,,House Tallhart of Torrhen's Square
189,Berena Hornwood,Female,Northmen,,,,,,,625,House Hornwood of Hornwood
191,Beron Blacktyde,Male,,,,,Blind Beron Blacktyde,,,,House Blacktyde of Blacktyde
193,Bertram Beesbury,Male,,,,Ser,,,,,House Beesbury of Honeyholt
196,Bethany Bolton,Female,Northmen,,,Lady of the Dreadfort,,,,933,House Bolton of the Dreadfort
197,Bethany Bracken,Female,,In 156 AC or later,In 178 AC,,,,,,House Bracken of Stone Hedge
198,Bethany Redwyne,Female,,,,Lady of Goldengrove,,,,731,House Redwyne of the Arbor
199,Bethany Rosby,Female,,In 265 AC or before,In or between 282 AC and 284 AC,Lady,,,,1093,House Frey of the Crossing
201,Boremund Harlaw,Male,Ironborn,,,Master of Harridan Hill,Boremund the Blue,,,,House Harlaw of Harridan Hill
204,Bradamar Frey,Male,,In 289 AC,,,,,,,House Frey of the Crossing
209,Brandon Stark,Male,First Men,,,King of Winter,Bran the Builder,,,,House Stark of Winterfell
214,Brandon Tallhart,Male,Northmen,In 284 AC or 285 AC,,,,,,,House Tallhart of Torrhen's Square
215,Branston Cuy,Male,,,,Lord of Sunflower Hall,,,,,House Cuy of Sunhouse
219,Bryan Frey,Male,,In or between 281 AC and 291 AC,,,,,,,House Frey of the Crossing
224,Buford Bulwer,Male,,,,Ser,The Old Ox,,,,House Bulwer of Blackcrown
226,Calla Blackfyre,Female,Valyrian,,,,,,,47,House Blackfyre of King's Landing
227,Carellen Smallwood,Female,,,,,,,,,House Smallwood of Acorn Hall
228,Carolei Waynwood,Female,,,,,,,,417,House Waynwood of Ironoaks
229,Casper Wylde,Male,,,,Lord of the Rain House,,,,,House Wylde of Rain House
231,Cassella Vaith,Female,Dornishmen,,,Lady of Vaith,,,,,House Vaith of the Red Dunes
234,Cedrik Storm,Male,,,,,the Bastard of Bronzegate,,,,House Buckler of Bronzegate
235,Cerenna Lannister,Female,,,,,,,,,House Lannister of Casterly Rock
236,Cerissa Brax,Female,,,,Lady of Casterly Rock,,,,283,House Brax of Hornvale
237,Cersei Frey,Female,,In 292 AC or 293 AC,,,the Little Bee,,,,House Frey of the Crossing
240,Clarence Charlton,Male,,,,Ser,,,,,House Charlton
241,Clarence Crabb,Male,,,,Ser,Clarence the Short,,,,House Crabb
243,Clayton Suggs,Male,,,,Ser,,,,,House Baratheon of Dragonstone
244,Clement Crabb,Male,,,,Ser,,,,,House Crabb
245,Clement Piper,Male,Rivermen,,,Lord of Pinkmaiden,,,,,House Piper of Pinkmaiden
248,Cleyton Caswell,Male,,,,Ser,,,,,House Caswell of Bitterbridge
249,Colen of Greenpools,Male,,,,Ser,,,,,House Baratheon of Storm's End
251,Colmar Frey,Male,,In 288 AC,,,,,,,House Frey of the Crossing
252,Corenna Swann,Female,,,,,,,,994,House Frey of the Crossing
257,Crake,Male,,In Age of Heroes,,,Crake the Boarkiller,,,,House Crakehall of Crakehall
261,Creighton Redfort,Male,Valemen,,,Ser,,,,,House Redfort of Redfort
262,Cynthea Frey,Female,,In 290 AC,,,,,,,House Frey of the Crossing
263,Cyrenna Swann,Female,,In 236 AC or before,In or between 249 AC and 257 AC,,,,,1093,House Frey of the Crossing
266,Daella Targaryen,Female,Valyrian,In 199 AC,,Princess,,,,,House Targaryen of King's Landing
269,Daemon Targaryen,Male,Valyrian,In 81 AC,In 130 AC, at the Gods Eye,Prince,Commander of the City Watch,Master of coin,Master of laws,King of the Stepstones and the Narrow Sea
271,Daenerys Targaryen,Female,,In 172 AC,,Princess,,,,719,House Nymeros Martell of Sunspear
272,Daenora Targaryen,Female,Valyrian,,,Princess,,,,58,House Targaryen of King's Landing
273,Daeron I,Male,,143 AC, at King's Landing,161 AC, at Dorne,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
277,Daeron Vaith,Male,Dornish,,,Lord of the Red Dunes,,,,,House Vaith of the Red Dunes
278,Dagon Greyjoy,Male,Ironborn,,,Lord of Pyke,,,,,House Greyjoy of Pyke
279,Dagos Manwoody,Male,,,,Lord of Kingsgrave,,,,,House Manwoody of Kingsgrave
281,Dale Drumm,Male,,,,,Dale the Dread,,,,House Drumm of Old Wyk
284,Damon Lannister,Male,,In 244 AC or 245 AC,,,,,,363,House Lannister of Casterly Rock
285,Damon Marbrand,Male,,,,Lord of Ashemark,,,,,House Marbrand of Ashemark
286,Damon Paege,Male,,,,Ser,,,,,House Paege
288,Damon Vypren,Male,,In 265 AC or later,,Ser,,,,,House Vypren
289,Danelle Lothston,Female,,,,Lady of Harrenhal,Mad Danelle,,,,House Lothston of Harrenhal
290,Danos Slynt,Male,,,,,,,,,House Slynt of Harrenhal
291,Danwell Frey,Male,,In or between 252 AC and 261 AC,,Ser,,,,1125,House Frey of the Crossing
292,Darlessa Marbrand,Female,,,,,,,,1049,House Lannister of Casterly Rock
295,Deana Hardyng,Female,,,,,,,,1100,House Frey of the Crossing
296,Delena Florent,Female,,,,,,,,500,House Florent of Brightwater Keep
297,Della Frey,Female,,In 296 AC,,,Deaf Della,,,,House Frey of the Crossing
298,Delonne Allyrion,Female,Dornish,,,Lady of Godsgrace,,,,,House Allyrion of Godsgrace
299,Dennis Plumm,Male,,,,Ser,,,,,House Plumm
301,Denys Darklyn,Male,,,,Lord of Duskendale,,,,967,House Darklyn of Duskendale
302,Denys Drumm,Male,Ironborn,,,,,,,,House Drumm of Old Wyk
304,Denys Redwyne,Male,,,,,,,,,House Redwyne of the Arbor
305,Denyse Hightower,Female,,,,,,,,307,House Hightower of the Hightower
306,Desmond Grell,Male,,In or between 237 AC and 240 AC (roughly),,Ser,,,,,House Grell
307,Desmond Redwyne,Male,,,,Ser,,,,305,House Redwyne of the Arbor
308,Devan Seaworth,Male,,In 287 AC,,,,,,,House Baratheon of Dragonstone
309,Deziel Dalt,Male,,,,The Knight of Lemonwood,,,,,House Dalt of Lemonwood
311,Dickon Frey,Male,,In 294 AC,,,,,,,House Frey of the Crossing
312,Dickon Manwoody,Male,,,,,,,,,House Manwoody of Kingsgrave
313,Dickon Tarly,Male,,In or between 287 AC and 290 AC,,,,,,359,House Tarly of Horn Hill
314,Domeric Bolton,Male,,In or between 279 AC and 281 AC (roughly),In 297 AC,,,,,,House Bolton of the Dreadfort
316,Donel Greyjoy,Male,Ironborn,,,,,,,,House Greyjoy of Pyke
319,Donnel Drumm,Male,Ironborn,,,,,,,,House Drumm of Old Wyk
320,Donnel Haigh,Male,,In or between 255 AC and 282 AC,,Ser,,,,,House Haigh
322,Donnel Swann,Male,Stormlander,,,Ser,Ser Donnel the Constant,,,,House Swann of Stonehelm
323,Donnor Saltcliffe,Male,Ironborn,,,Lord,,,,,House Saltcliffe of Saltcliffe
327,Dorna Swyft,Female,,,,,,,,605,House Swyft of Cornfield
332,Duram Bar Emmon,Male,,In 284 AC,,Lord of Sharp Point,,,,,House Bar Emmon of Sharp Point
334,Dyanna Dayne,Female,,,In or between 201 AC and 209 AC,Lady,,,,695,House Dayne of Starfall
337,Eddara Tallhart,Female,Northmen,In 289 AC or 290 AC,,Lady of Torrhen's Square,,,,,House Tallhart of Torrhen's Square
339,Eddard Stark,Male,Northmen,In 263 AC, at Winterfell,In 299 AC, at Great Sept of Baelor in King's Landing,Lord of Winterfell,Warden of the North,Hand of the King,Protector of the Realm
341,Eddison Tollet,Male,Valemen,,,,Dolorous Edd,,,,House Tollett of the Grey Glen
342,Eden Risley,Male,,,,Ser,,,,,House Risley
343,Edgerran Oakheart,Male,,,,Lord,Edgerran the Open-Handed,,,,House Oakheart of Old Oak
344,Edmund Ambrose,Male,,,,Ser,,,,,House Ambrose
352,Edwyn Frey,Male,,In or between 259 AC and 278 AC,,,,,,534,House Frey of the Crossing
355,Eglantine,Female,,,,Septa,,,,,House Baratheon of King's Landing
358,Eldred Codd,Male,Ironborn,,,,,,,,House Codd
359,Eleanor Mooton,Female,,In 286 AC or 287 AC,,,,,,313,House Mooton of Maidenpool
362,Elinor Tyrell,Female,,In 286 AC (roughly),,,,,,,House Tyrell of Highgarden
363,Ella Lannister,Female,,,,,,,,284,House Lannister of Casterly Rock
364,Ellaria Sand,Female,Dornish,,,,The serpent's whore,,,1770,House Nymeros Martell of Sunspear
365,Ellery Vance,Female,,,,Ser,,,,,House Vance of Atranta
366,Ellyn Ever Sweet,Female,,,,,,,,,House Beesbury of Honeyholt
368,Elmar Frey,Male,,In 290 AC,,,,,,,House Frey of the Crossing
369,Elwood Meadows,Male,Reach,In 278 AC or 279 AC,,Lord of Grassy Vale,,,,,House Baratheon of Dragonstone
370,Elyana Vypren,Female,,In or between 264 AC and 282 AC,,,,,,587,House Vypren
371,Elyas Willum,Male,,,,,,,,,House Willum
372,Elyn Norridge,Female,,,,,,,,665,House Norridge
373,Elys Waynwood,Male,,,,Ser,,,,92,House Waynwood of Ironoaks
374,Elys Westerling,Male,,,,Ser,,,,,House Westerling of the Crag
375,Emberlei Frey,Female,,In 296 AC or 297 AC,,,,,,,House Frey of the Crossing
377,Emmon Frey,Male,,In 237 AC or 238 AC,,Lord of Riverrun,Emm,,,415,House Frey of Riverrun
378,Emphyria Vance,Female,,,,,,,,,House Vance of Wayfarer's Rest
380,Eon Hunter,Female,,In 220 AC or before (roughly),In +/- 300 AC,Lord of Longbow Hall,Old Lord Hunter,,,,House Hunter of Longbow Hall
381,Erena Glover,Female,Northmen,In 297 AC or 298 AC,,,,,,,House Glover of Deepwood Motte
382,Ermesande Hayford,Female,,In 298 AC,,Lady of Hayford,,,,1051,House Hayford of Hayford
383,Erren Florent,Female,,,,Ser,,,,,House Florent of Brightwater Keep
387,Eustace Hunter,Male,,,,Ser,,,,,House Hunter of Longbow Hall
391,Falena Stokeworth,Female,,In 125 AC,,Lady of Harrenhal,,,,656,House Lothston of Harrenhal
393,Flement Brax,Male,,,,Ser,,,,765,House Brax of Hornvale
394,Forley Prester,Male,,,,Ser,,,,,House Prester of Feastfires
395,Foss the Archer,Male,,,,,,,,,House Fossoway of Cider Hall
397,Galbart Glover,Male,Northmen,At Deepwood Motte,,Master of Deepwood Motte,,,,,House Glover of Deepwood Motte
402,Garrett Paege,Male,,,,,,,,,House Paege
403,Garrison Prester,Male,,,,Lord of Feastfires,,,,,House Prester of Feastfires
407,Garth Hightower,Male,,At Oldtown,,Ser,Garth Greysteel,,,,House Hightower of the Hightower
408,Garth Tyrell,Male,,,,Lord Seneschal,Garth the Gross,,,,House Tyrell of Highgarden
411,Gawen Glover,Male,Northmen,In 295 AC or 296 AC,,,,,,,House Glover of Deepwood Motte
413,Gawen Westerling,Male,Westermen,,,Lord of the Crag,,,,997,House Westerling of the Crag
415,Genna Lannister,Female,,In 245 AC,,Lady,,,,377,House Frey of Riverrun
416,Gerald Gower,Male,,,,Ser,,,,,House Gower
417,Geremy Frey,Male,,In 263 AC,In or between 289 AC and 299 AC,Ser,,,,228,House Frey of the Crossing
418,Gerion Lannister,Male,,In 255 AC,In circa 291 AC,,Gery,,,,House Lannister of Casterly Rock
419,Germund Botley,Male,Ironborn,,,Lord of Lordsport,,,,,House Botley of Lordsport
420,Gerold Grafton,Male,,,,Lord of Gulltown,,,,,House Grafton of Gulltown
425,Gilbert of the Vines,Male,,,,,,,,,House Redwyne of the Arbor
430,Godry Farring,Male,,,,Ser,Godry the Giantslayer,,,,House Baratheon of Dragonstone
432,Gormond Drumm,Male,Ironborn,,,,Gormond the Oldfather,,,,House Drumm of Old Wyk
433,Gormond Goodbrother,Male,Ironborn,In 282 AC or 283 AC,,,,,,,House Goodbrother of Hammerhorn
434,Gorold Goodbrother,Male,Ironborn,,,Lord of Hammerhorn,,,,,House Goodbrother of Hammerhorn
435,Gowen Baratheon,Male,,,,,,,,1044,House Baratheon of Storm's End
436,Gran Goodbrother,Male,Ironborn,,,,,,,,House Goodbrother of Hammerhorn
437,Grance Morrigen,Male,,,,Ser,,,,,House Morrigen of Crow's Nest
440,Greydon Goodbrother,Male,Ironborn,,,,,,,,House Goodbrother of Hammerhorn
441,Gulian Qorgyle,Male,,,,Ser,,,,,House Qorgyle of Sandstone
442,Gulian Swann,Male,,In 259 AC or before,,Lord of Stonehelm,,,,,House Swann of Stonehelm
444,Gunthor Hightower,Male,,,,Ser,,,,552,House Hightower of the Hightower
445,Guthor Grimm,Male,,,,Lord of Greyshield,,,,,House Grimm of Greyshield
447,Gwayne Corbray,Male,,,,Ser,,,,,House Corbray of Heart's Home
448,Gwayne Gaunt,Male,,,At Duskendale,Ser,,,,,House Gaunt
450,Gwin Goodbrother,Female,Ironborn,,,,,,,,House Goodbrother of Hammerhorn
451,Gwynesse Harlaw,Female,Ironborn,,,,,,,,House Harlaw of Harlaw
452,Gwyneth Yronwood,Female,Dornish,In 287 AC or 288 AC,,,,,,,House Yronwood of Yronwood
453,Gylbert Farwynd,Male,Ironborn,,,Lord of the Lonely Light,,,,,House Farwynd of the Lonely Light
455,Gyles Farwynd,Male,Ironborn,,,,,,,,House Farwynd of the Lonely Light
456,Gyles Grafton,Male,,,,,,,,,House Grafton of Gulltown
459,Gysella Goodbrother,Female,Ironborn,,,,,,,,House Goodbrother of Hammerhorn
461,Hallis Mollen,Male,Northmen,,,Captain of the guards for Winterfell,Hal,,,,House Mollen
462,Halmon Paege,Male,,,,Ser,,,,,House Paege
464,Harbert Paege,Male,,,,Ser,,,,,House Paege
466,Harlan Hunter,Male,,,,Ser,,,,,House Hunter of Longbow Hall
468,Harlon Botley,Male,Ironborn,,,,,,,,House Botley of Lordsport
469,Harlon Greyjoy,Male,Ironborn,,At Pyke,,,,,,House Greyjoy of Pyke
470,Harmen Uller,Male,,,,Lord of Hellholt,,,,,House Uller of Hellholt
471,Harmond Umber,Male,Northmen,,,Lord of the Last Hearth,The Drunken Giant,,,,House Umber of the Last Hearth
476,Harrion Karstark,Male,Northmen,At Karhold,,Lord of Karhold,Harry,,,,House Karstark of Karhold
478,Harrold Osgrey,Male,,,At the Redgrass Field,Ser,,,,,House Osgrey of Standfast
480,Harry Strickland,Male,,,,Captain-General,Homeless Harry Strickland,,,,House Strickland
483,Harwood Stout,Male,Northmen,,,Lord of Goldgrass,,,,,House Dustin of Barrowton
485,Harwyn Plumm,Male,,,,Ser,Hardstone,,,,House Plumm
486,Harys Haigh,Male,,In or between 254 AC and 282 AC,,Ser,,,,,House Frey of the Crossing
489,Helicent Uffering,Female,,In 171 AC (roughly),,,,,,,House Uffering
492,Herrock Kenning,Male,Ironborn,,,Lord of Kayce,Herrock the Whoreson,,,,House Kenning of Harlaw
493,Hilmar Drumm,Male,Ironborn,,,,Hilmar the Cunning,,,,House Drumm of Old Wyk
494,Hoare,Male,,,,Lord Commander of the Night's Watch,,,,,House Hoare of Orkmont
495,Hoarfrost Umber,Male,Northmen,,,Lord of the Last Hearth,,,,,House Umber of the Last Hearth
496,Hobber Redwyne,Male,Reach,At the Arbor,,Ser,Slobber,,,,House Redwyne of the Arbor
497,Hooded Man,Male,,In Age of Heroes,,,,,,,House Banefort of Banefort
498,Horas Redwyne,Male,Reach,At the Arbor,,Ser,Horror,,,,House Redwyne of the Arbor
499,Horton Redfort,Male,Valemen,,,Lord of Redfort,,,,,House Redfort of Redfort
500,Hosman Norcross,Male,,,,Ser,,,,296,House Norcross
501,Hosteen Frey,Male,,In or between 250 AC and 258 AC,,Ser,Ser Stupid,,,173,House Frey of the Crossing
502,Hoster Frey,Male,,In 287 AC,,,,,,,House Frey of the Crossing
505,Hotho Harlaw,Male,Ironborn,,,Master of the Tower of Glimmering,Hotho Humpback,,,,House Harlaw of the Tower of Glimmering
509,Hugh Beesbury,Male,,,,Ser,,,,,House Beesbury of Honeyholt
510,Hugh Grandison,Male,,,,Lord of Grandview,Greybeard,,,,House Grandison of Grandview
511,Hugo Vance,Male,,,,Ser,,,,,House Vance of Atranta
515,Humfrey Hewett,Male,,,,Lord of Oakenshield,,,,,House Hewett of Oakenshield
516,Humfrey Swyft,Male,,,,Ser,,,,,House Swyft of Cornfield
518,Hyle Hunt,Male,,,,Ser,,,,,House Hunt
519,Igon Vyrwel,Male,,,,,,,,,House Tyrell of Highgarden
521,Ilyn Payne,Male,Westeros,,,Ser King's Justice,,,,,House Payne
523,Jacelyn Bywater,Male,,,In 299 AC, at King's Landing,Ser,Captain of the Mud Gate,Commander of the City Watch,Lord,Ironhand
526,Jaehaerys I,Male,,34 AC, at King's Landing,103 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
527,Jaehaerys II,Male,,225 AC, at King's Landing,262 AC, at King's Landing,King of the Andals, the Rhoynar and the First Men,Lord of the Seven Kingdoms,Protector of the Realm
528,Jaime Frey,Female,,In 299 AC or 300 AC,,,,,,,House Frey of the Crossing
530,Jammos Frey,Male,,In 266 AC or 267 AC,,Ser,,,,952,House Frey of the Crossing
531,Janei Lannister,Female,,In 296 AC or 297 AC,,,,,,,House Lannister of Casterly Rock
532,Janna Tyrell,Female,,,,,,,,577,House Fossoway of New Barrel
534,Janyce Hunter,Female,,,,,,,,352,House Frey of the Crossing
535,Jared Frey,Male,,At 248 AC or 249 AC,In 300 AC (suspected),Ser,,,,95,House Frey of the Crossing
537,Jarman Buckwell,Male,,,In 300 AC (supposedly),Ser,,,,,House Buckwell of the Antlers
539,Jason Mallister,Male,,At Seagard,,Lord of Seagard,,,,,House Mallister of Seagard
541,Jasper Redfort,Male,Valemen,,,Ser,,,,,House Redfort of Redfort
542,Jasper Waynwood,Male,,,,,,,,,House Waynwood of Ironoaks
544,Jeffory Mallister,Male,,,At King's Landing,,,,,,House Mallister of Seagard
545,Jeffory Norcross,Male,,,,Ser,Neveryield,,,,House Norcross
546,Jena Dondarrion,Female,,,,,,,,161,House Dondarrion of Blackhaven
549,Jeyne Beesbury,Female,,,,,,,,866,House Beesbury of Honeyholt
550,Jeyne Darry,Female,Westeros,,,,,,,1275,House Darry of Darry
551,Jeyne Farman,Female,,,,,,,,1403,House Clifton
552,Jeyne Fossoway,Female,,,,,,,,444,House Fossoway of New Barrel
553,Jeyne Goodbrook,Female,,In 293 AC,,,,,,,House Goodbrook
554,Jeyne Lothston,Female,,In 164 AC,,,,,,,House Lothston of Harrenhal
555,Jeyne Lydden,Female,,,,,,,,994,House Lydden of Deep Den
556,Jeyne Marbrand,Female,,,In 255 AC,Lady of Casterly Rock,,,,1057,House Lannister of Casterly Rock
557,Jeyne Poole,Female,Northmen,At Winterfell,,,Arya Stark,,,849,House Poole
558,Jeyne Royce,Female,,,,,,,,572,House Arryn of the Eyrie
559,Jeyne Swann,Female,,,,,,,,,House Swann of Stonehelm
563,Joanna Swyft,Female,,,,,,,,,House Swyft of Cornfield
564,Jocelyn Swyft,Female,,,,,,,,,House Swyft of Cornfield
566,Joffrey Caswell,Male,,In 190 AC or 191 AC,,Lord of Bitterbridge,,,,,House Caswell of Bitterbridge
568,Johanna Lannister,Female,,At the Crag,,Lady of Casterly Rock,,,,538,House Lannister of Casterly Rock
569,Johanna Swann,Female,,,,,The Black Swan,,,,House Swann of Stonehelm
570,John the Oak,Male,,,,,The First Knight,,,,House Oakheart of Old Oak
573,Jon Bettley,Male,,,,Ser,Beardless Jon,,,,House Bettley
574,Jon Brax,Male,,In 296 AC,,,,,,,House Brax of Hornvale
575,Jon Bulwer,Male,,,,Lord of Blackcrown,,,,1073,House Bulwer of Blackcrown
578,Jon Hollard,Male,,,,Ser,,,,,House Hollard
